id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,location,historical,disastertype,disasterno,Dis No,latitude,longitude,Dis Mag Value,Dis Mag Scale,date,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI
2526,Haiti,HTI,41,2004,7309,Jacmel,2,Sud-Est,NA,0,Flood,2004-0231,2004-0231-HTI,18.29089056,-72.4560308,0,Km2,23/5/2004,2665,153,31130,0,31283,0,72.98112921
762,Bosnia And Herzegovina,BIH,346,2010,2664,Zvornik,3,Repuplika Srpska,Zvornik,0,Flood,2010-0619,2010-0619-BIH,44.45026171,19.06985843,0,Km2,3/12/2010,3,0,20000,0,20000,0,84.25273272
4366,Mozambique,MOZ,541,2001,13910,Zumbu,2,Tete,Zumbo,0,Flood,2001-0019,2001-0019-MOZ,-15.22877349,30.93504634,200000,Km2,1/1/2001,79,0,549326,0,549326,36000,68.41537906
4376,Mozambique,MOZ,541,2007,13911,Zumbu,2,Tete,Zumbo,0,Flood,2007-0020,2007-0020-MOZ,-15.22877349,30.93504634,0,Km2,17/1/2007,29,0,285000,0,285000,71000,80.11339326
7223,Venezuela,VEN,101,2003,26393,Zulia,1,Zulia,Zulia state,0,Flood,2003-0773,2003-0773-VEN,9.931299976,-72.08522744,0,Km2,26/8/2003,0,0,0,200,200,0,71.07819758
7219,Venezuela,VEN,101,1999,26391,Zulia,1,Zulia,Zulia,0,Flood,1999-0547,1999-0547-VEN,9.931299976,-72.08522744,350,Km2,15/12/1999,30000,2700,366547,114388,483635,3160000,64.36159282
7220,Venezuela,VEN,101,2000,26392,Zulia,1,Zulia,Zulia,0,Flood,2000-0735,2000-0735-VEN,9.931299976,-72.08522744,77730,Km2,12/11/2000,2,0,7000,0,7000,0,66.53499421
7227,Venezuela,VEN,101,2005,26394,Zulia,1,Zulia,Zulia,0,Flood,2005-0073,2005-0073-VEN,9.931299976,-72.08522744,0,Km2,7/2/2005,76,42,25000,0,25042,50000,75.45719958
7232,Venezuela,VEN,101,2010,26395,Zulia,1,Zulia,Zulia,0,Flood,2010-0616,2010-0616-VEN,9.931299976,-72.08522744,180760,Km2,25/11/2010,41,0,94800,0,94800,170000,84.25273272
7234,Venezuela,VEN,101,2011,26396,Zulia,1,Zulia,Zulia,0,Flood,2011-0569,2011-0569-VEN,9.931299976,-72.08522744,0,Km2,1/12/2011,0,0,1668,0,1668,0,86.91246502
7235,Venezuela,VEN,101,2011,26397,Zulia,1,Zulia,Zulia,0,Flood,2011-0635,2011-0635-VEN,9.931299976,-72.08522744,0,Km2,6/12/2011,8,0,0,2000,2000,16000,86.91246502
7237,Venezuela,VEN,101,2015,26398,Zulia,1,Zulia,Zulia,0,Flood,2015-0296,2015-0296-VEN,9.931299976,-72.08522744,0,Km2,29/6/2015,0,0,45297,0,45297,0,91.57911703
4326,Morocco,MAR,600,1995,13585,Fes,2,Fes-Boulemane,Zouagha,0,Flood,1995-0196,1995-0196-MAR,34.03896499,-4.878274132,0,Km2,4/9/1995,43,0,0,0,0,0,58.87818329
